Unnamed: 0,Title,Year,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,genres
0,Breaking Bad,2008,100/100,1,0,0,0,1,Drama
1,Stranger Things,2016,96/100,1,0,0,0,1,Drama Sci-Fi & Fantasy Mystery
2,Attack on Titan,2013,95/100,1,1,0,0,1,Sci-Fi & Fantasy Animation Action & Adventure
3,Better Call Saul,2015,94/100,1,0,0,0,1,Crime Drama
4,Dark,2017,93/100,1,0,0,0,1,Sci-Fi & Fantasy Drama Mystery Crime
5,Avatar: The Last Airbender,2005,93/100,1,0,1,0,1,Animation Action & Adventure Sci-Fi & Fantasy
6,Peaky Blinders,2013,93/100,1,0,0,0,1,Drama Crime
7,The Walking Dead,2010,93/100,1,0,0,0,1,Action & Adventure Drama Sci-Fi & Fantasy
8,Black Mirror,2011,92/100,1,0,0,0,1,Sci-Fi & Fantasy Drama Mystery
9,The Queen's Gambit,2020,92/100,1,0,0,0,1,Drama
10,Mindhunter,2017,90/100,1,0,0,0,1,Drama Crime
11,Community,2009,90/100,1,1,1,0,1,Comedy
12,Narcos,2015,90/100,1,0,0,0,1,Crime Drama
13,Shameless,2011,90/100,1,1,1,0,1,Drama Comedy
14,Money Heist,2017,90/100,1,0,0,0,1,Crime Drama
15,Marvel's Daredevil,2015,90/100,1,0,0,0,1,Crime Drama Action & Adventure
16,Lucifer,2016,90/100,1,0,0,0,1,Crime Sci-Fi & Fantasy
17,Supernatural,2005,89/100,1,0,0,0,1,Drama Mystery Sci-Fi & Fantasy
18,The Witcher,2019,89/100,1,0,0,0,1,Drama Action & Adventure Sci-Fi & Fantasy
19,Ozark,2017,89/100,1,0,0,0,1,Crime Drama
20,The Crown,2016,89/100,1,0,0,0,1,Drama
21,Cobra Kai,2018,89/100,1,0,0,0,1,Action & Adventure Drama Comedy
22,The Blacklist,2013,88/100,1,0,0,0,1,Drama Crime Mystery
23,The Flash,2014,88/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
24,Outlander,2014,88/100,1,0,0,0,1,Drama Sci-Fi & Fantasy
25,Fullmetal Alchemist: Brotherhood,2009,88/100,1,1,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
26,The Good Place,2016,88/100,1,0,0,0,1,Sci-Fi & Fantasy Comedy
27,House of Cards,2013,88/100,1,0,0,0,1,Drama
28,Atypical,2017,88/100,1,0,0,0,1,Drama Comedy
